idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title
56,"However , the topology of most of the existing models is shallow .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",43,0.2885906040268456,55,0.1757188498402556,13,0.4193548387096774,1,0,Introduction: Neural Machine Translation
57,"In the attention network , the encoding part and the decoding part have only one LSTM layer respectively .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",44,0.2953020134228188,56,0.1789137380191693,14,0.4516129032258064,1,0,Introduction: Neural Machine Translation
58,"In the encoder - decoder network , researchers have used at most six LSTM layers .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",45,0.3020134228187919,57,0.182108626198083,15,0.4838709677419355,1,0,Introduction: Neural Machine Translation
59,"Because machine translation is a difficult problem , we believe more complex encoding and decoding architecture is needed for modeling the relationship between the source sequence and the target sequence .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",46,0.3087248322147651,58,0.1853035143769968,16,0.5161290322580645,1,0,Introduction: Neural Machine Translation
61,Deep neural models have been studied in a wide range of problems .,Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",48,0.3221476510067114,60,0.1916932907348242,18,0.5806451612903226,1,0,Introduction: Neural Machine Translation
64,"Training networks based on LSTM layers , which are widely used in language problems , is a much more challenging task .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",51,0.3422818791946309,63,0.2012779552715655,21,0.6774193548387096,1,0,Introduction: Neural Machine Translation
65,"Because of the existence of many more nonlinear activations and the recurrent computation , gradient values are not stable and are generally smaller .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",52,0.348993288590604,64,0.2044728434504792,22,0.7096774193548387,1,0,Introduction: Neural Machine Translation
66,"Following the same spirit for convolutional networks , a lot of effort has also been spent on training deep LSTM networks .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",53,0.3557046979865771,65,0.2076677316293929,23,0.7419354838709677,1,0,Introduction: Neural Machine Translation
70,"Similarly , proposed a two dimensional structure for the LSTM .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",57,0.3825503355704698,69,0.2204472843450479,27,0.8709677419354839,1,0,Introduction: Neural Machine Translation
72,"However , the gradient propagation still relies on the recurrent computation .",Introduction,Neural Machine Translation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",59,0.3959731543624161,71,0.2268370607028754,29,0.935483870967742,1,0,Introduction: Neural Machine Translation
75,Deep Topology,Introduction,,machine-translation,3,"['O', 'O']","['O', 'O']",62,0.4161073825503356,74,0.2364217252396166,0,0.0,1,0,Introduction
78,We call these connections fastforward connections .,Introduction,Deep Topology,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",65,0.436241610738255,77,0.2460063897763578,3,0.75,1,0,Introduction: Deep Topology
80,Network,Introduction,,machine-translation,3,['O'],['O'],67,0.4496644295302013,79,0.2523961661341853,0,0.0,1,0,Introduction
81,Our entire deep neural network is shown in .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",68,0.4563758389261745,80,0.255591054313099,1,0.0121951219512195,1,0,Introduction: Network
82,"This topology can be divided into three parts : the encoder part ( P -E ) on the left , the decoder part ( P - D ) on the right and the interface between these two parts ( P - I ) which extracts the representation of the source sequence .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",69,0.4630872483221476,81,0.2587859424920127,2,0.024390243902439,1,0,Introduction: Network
86,Recurrent layer :,Introduction,Network,machine-translation,3,"['O', 'O', 'O']","['O', 'O', 'O']",73,0.4899328859060403,85,0.2715654952076677,6,0.073170731707317,1,0,Introduction: Network
87,"When an input sequence {x 1 , . . . , x m } is given to a recurrent layer , the output ht at each time step t can be computed as ( see )",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",74,0.4966442953020134,86,0.2747603833865815,7,0.0853658536585365,1,0,Introduction: Network
88,where the bias parameter is not included for simplicity .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",75,0.5033557046979866,87,0.2779552715654952,8,0.0975609756097561,1,0,Introduction: Network
90,"A blue square with a "" - "" denotes the previous hidden state .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",77,0.5167785234899329,89,0.2843450479233226,10,0.1219512195121951,1,0,Introduction: Network
91,A dotted line means that the hidden state is used recurrently .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",78,0.5234899328859061,90,0.2875399361022364,11,0.1341463414634146,1,0,Introduction: Network
92,This computation can be equivalently split into two consecutive steps :,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",79,0.5302013422818792,91,0.2907348242811501,12,0.1463414634146341,1,0,Introduction: Network
93,"Feed-Forward computation : ft = W f x t . Left part in ) . "" f "" block .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",80,0.5369127516778524,92,0.2939297124600639,13,0.1585365853658536,1,0,Introduction: Network
95,Right part and the sum operation ( + ) followed by activation in .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",82,0.5503355704697986,94,0.3003194888178914,15,0.1829268292682926,1,0,Introduction: Network
96,""" r "" block .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O']",83,0.5570469798657718,95,0.3035143769968051,16,0.1951219512195122,1,0,Introduction: Network
97,"For a deep topology with stacked recurrent layers , the input of each block "" f "" at recurrent layer k ( denoted by f k ) is usually the output of block "" r "" at its previous recurrent layer k ?",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",84,0.5637583892617449,96,0.3067092651757188,17,0.2073170731707317,1,0,Introduction: Network
98,1 ( denoted by h k?1 ) .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",85,0.5704697986577181,97,0.3099041533546325,18,0.2195121951219512,1,0,Introduction: Network
100,"It means that each block "" f "" at recurrent layer k takes both the outputs of block "" f "" and block "" r "" at its previous layer as input ( ) .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",87,0.5838926174496645,99,0.31629392971246,20,0.2439024390243902,1,0,Introduction: Network
101,F - F connections are denoted by dashed red lines in and .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",88,0.5906040268456376,100,0.3194888178913738,21,0.2560975609756097,1,0,Introduction: Network
102,The path of F - F connections contains neither nonlinear activations nor recurrent computation .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",89,0.5973154362416108,101,0.3226837060702875,22,0.2682926829268293,1,0,Introduction: Network
103,"It provides a fast path for information to propagate , so we call this path fast - forward connections .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",90,0.6040268456375839,102,0.3258785942492013,23,0.2804878048780488,1,0,Introduction: Network
105,This is quantitatively expressed in Eq. 3 :,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",92,0.6174496644295302,104,0.3322683706070287,25,0.3048780487804878,1,0,Introduction: Network
106,The opposite directions are marked by the direction term ( ? 1 ) k .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",93,0.6241610738255033,105,0.3354632587859425,26,0.3170731707317073,1,0,Introduction: Network
107,"At the first recurrent layer , the block "" f "" takes x t as the input .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",94,0.6308724832214765,106,0.3386581469648562,27,0.3292682926829268,1,0,Introduction: Network
108,"[ , ] denotes the concatenation of vectors .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",95,0.6375838926174496,107,0.3418530351437699,28,0.3414634146341463,1,0,Introduction: Network
109,This is shown in .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O']",96,0.6442953020134228,108,0.3450479233226837,29,0.3536585365853658,1,0,Introduction: Network
111,We add a connection between f kt and f k ?1 t .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",98,0.6577181208053692,110,0.3514376996805112,31,0.3780487804878049,1,0,Introduction: Network
112,"Without f k ?1 t , our model will be reduced to the traditional stacked model .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",99,0.6644295302013423,111,0.3546325878594249,32,0.3902439024390244,1,0,Introduction: Network
113,We alternate the RNN direction at different layers k with the direction term ( ? 1 ) k .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",100,0.6711409395973155,112,0.3578274760383386,33,0.4024390243902439,1,0,Introduction: Network
114,"If we fix the direction term to ? 1 , all layers work in the forward direction .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",101,0.6778523489932886,113,0.3610223642172524,34,0.4146341463414634,1,0,Introduction: Network
115,LSTM layer :,Introduction,Network,machine-translation,3,"['O', 'O', 'O']","['O', 'O', 'O']",102,0.6845637583892618,114,0.3642172523961661,35,0.4268292682926829,1,0,Introduction: Network
116,"In our experiments , instead of an RNN , a specific type of recurrent layer called LSTM ) is used .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",103,0.6912751677852349,115,0.3674121405750798,36,0.4390243902439024,1,0,Introduction: Network
117,The LSTM is structurally more complex than the basic RNN in Eq .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",104,0.697986577181208,116,0.3706070287539936,37,0.4512195121951219,1,0,Introduction: Network
118,"2 . We define the computation of the LSTM as a function which maps the input f and its state - output pair ( h , s ) at the previous time step to the current stateoutput pair .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",105,0.7046979865771812,117,0.3738019169329074,38,0.4634146341463415,1,0,Introduction: Network
120,"is the concatenation of four vectors of equal size , means element - wise multiplication , ?",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",107,0.7181208053691275,119,0.3801916932907348,40,0.4878048780487805,1,0,Introduction: Network
121,"i is the input activation function , ?",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",108,0.7248322147651006,120,0.3833865814696485,41,0.5,1,0,Introduction: Network
122,"o is the output activation function , ?",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",109,0.7315436241610739,121,0.3865814696485623,42,0.5121951219512195,1,0,Introduction: Network
123,"g is the activation function for gates , and W r , ? ? , ? ? , and ? ?",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",110,0.738255033557047,122,0.389776357827476,43,0.524390243902439,1,0,Introduction: Network
124,are the parameters of the LSTM .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",111,0.7449664429530202,123,0.3929712460063898,44,0.5365853658536586,1,0,Introduction: Network
125,It is slightly different from the standard notation in that we do not have a matrix to multiply with the input fin our notation .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",112,0.7516778523489933,124,0.3961661341853035,45,0.5487804878048781,1,0,Introduction: Network
126,"With this notation , we can write down the computations for our deep bi-directional LSTM model with F - F connections :",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",113,0.7583892617449665,125,0.3993610223642173,46,0.5609756097560976,1,0,Introduction: Network
127,where x t is the input to the deep bi-directional LSTM model .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",114,0.7651006711409396,126,0.402555910543131,47,0.573170731707317,1,0,Introduction: Network
128,"For the encoder , x t is the embedding of the t th word in the source sentence .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",115,0.7718120805369127,127,0.4057507987220447,48,0.5853658536585366,1,0,Introduction: Network
129,For the decoder x t is the concatenation of the embedding of the t th word in the target sentence and the encoder representation for step t.,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",116,0.7785234899328859,128,0.4089456869009584,49,0.5975609756097561,1,0,Introduction: Network
130,"In our final model two additional operations are used with Eq. 5 , which is shown in Eq .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",117,0.785234899328859,129,0.4121405750798722,50,0.6097560975609756,1,0,Introduction: Network
131,"6 . Half ( f ) denotes the first half of the elements off , and Dr ( h ) is the dropout operation which randomly sets an element of h to zero with a certain probability .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",118,0.7919463087248322,130,0.4153354632587859,51,0.6219512195121951,1,0,Introduction: Network
132,The use of Half ( ) is to reduce the parameter size and does not affect the performance .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",119,0.7986577181208053,131,0.4185303514376997,52,0.6341463414634146,1,0,Introduction: Network
136,A similar idea was also used in .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",123,0.825503355704698,135,0.4313099041533546,56,0.6829268292682927,1,0,Introduction: Network
138,We call this type of encoder interleaved bidirectional encoder .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",125,0.8389261744966443,137,0.4376996805111821,58,0.7073170731707317,1,0,Introduction: Network
139,"In addition , there are two similar columns ( a 1 and a 2 ) in the encoder part .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",126,0.8456375838926175,138,0.4408945686900958,59,0.7195121951219512,1,0,Introduction: Network
141,There is no connection between the two columns .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",128,0.8590604026845637,140,0.4472843450479233,61,0.7439024390243902,1,0,Introduction: Network
143,"At the last LSTM layers , there are two groups of vectors representing the source sequence .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",130,0.87248322147651,142,0.4536741214057508,63,0.7682926829268293,1,0,Introduction: Network
